"","X","stationName","latitude","longitude","stAddress1","Address"
"196",196,"E 51 St & 1 Ave",40.75455731,-73.96592976,"E 51 St & 1 Ave","358 E 51st St, New York, NY 10022, USA"
"197",197,"1 Ave & E 44 St",40.75001986,-73.96905301,"1 Ave & E 44 St","1 Ave & E 44 St, New York, NY 10017, United States"
"198",198,"E 53 St & Madison Ave",40.7597108,-73.97402311,"E 53 St & Madison Ave","E 53 St & Madison Ave, New York, NY 10022, United States"
"199",199,"11 Ave & W 27 St",40.751396,-74.005226,"11 Ave & W 27 St","Starrett-Lehigh Building, 601 W 26th St, New York, NY 10001, USA"
"200",200,"W 20 St & 11 Ave",40.746745,-74.007756,"W 20 St & 11 Ave","545 W 20th St, New York, NY 10011, USA"
"201",201,"S 4 St & Wythe Ave",40.71285887,-73.96590294,"S 4 St & Wythe Ave","S 4 St & Wythe Ave, Brooklyn, NY 11249, United States"
"202",202,"E 20 St & 2 Ave",40.73587678,-73.98205027,"E 20 St & 2 Ave","E 20 St & 2 Ave, New York, NY 10003, United States"
"203",203,"W 22 St & 10 Ave",40.74691959,-74.00451887,"W 22 St & 10 Ave","493 W 22nd St, New York, NY 10011, USA"
"204",204,"Broadway & W 41 St",40.75513557,-73.98658032,"Broadway & W 41 St","Broadway & W 41 St, New York, NY 10036, United States"
"205",205,"W 25 St & 6 Ave",40.74395411,-73.99144871,"W 25 St & 6 Ave","W 25 St & 6 Ave, New York, NY 10010, United States"
"206",206,"Dean St & 4 Ave",40.68312489,-73.97895137,"Dean St & 4 Ave","35 4th Ave, Brooklyn, NY 11217, USA"
"207",207,"Broadway & W 56 St",40.7652654,-73.98192338,"Broadway & W 56 St","Broadway & W 56 St, New York, NY 10019, United States"
"208",208,"Broadway & W 53 St",40.76344058,-73.98268129,"Broadway & W 53 St","Broadway & W 53 St, New York, NY 10019, United States"
"209",209,"W 20 St & 8 Ave",40.74345335,-74.00004031,"W 20 St & 8 Ave","W 20 St & 8 Ave, New York, NY 10011, United States"
"210",210,"Grand St & Havemeyer St",40.71286844,-73.95698119,"Grand St & Havemeyer St","Grand St & Havemeyer St, Brooklyn, NY 11211, United States"
"211",211,"E 32 St & Park Ave",40.7457121,-73.98194829,"E 32 St & Park Ave","E 32 St & Park Ave, New York, NY 10016, United States"
"212",212,"Rivington St & Chrystie St",40.72110063,-73.9919254,"Rivington St & Chrystie St","Rivington St & Chrystie St, New York, NY 10002, United States"
"213",213,"5 Ave & E 29 St",40.7451677,-73.98683077,"5 Ave & E 29 St","5 Ave & E 29 St, New York, NY 10016, United States"
"214",214,"E 31 St & 3 Ave",40.74394314,-73.97966069,"E 31 St & 3 Ave","E 31 St & 3 Ave, New York, NY 10016, United States"
"215",215,"W 41 St & 8 Ave",40.75640548,-73.9900262,"W 41 St & 8 Ave","New York Times Bldg, 620 8th Ave, New York, NY 10018, USA"
"216",216,"11 Ave & W 41 St",40.76030096,-73.99884222,"11 Ave & W 41 St","678 W 41st St, New York, NY 10018, USA"
"217",217,"9 Ave & W 45 St",40.76019252,-73.9912551,"9 Ave & W 45 St","9 Ave & W 45 St, New York, NY 10036, United States"
"218",218,"W 53 St & 10 Ave",40.76669671,-73.99061728,"W 53 St & 10 Ave","503 W 53rd St, New York, NY 10019, USA"
"219",219,"S 3 St & Bedford Ave",40.71260486,-73.96264403,"S 3 St & Bedford Ave","S 3 St & Bedford Ave, Brooklyn, NY 11249, United States"
"220",220,"W 15 St & 7 Ave",40.73935542,-73.99931783,"W 15 St & 7 Ave","W 15 St & 7 Ave, New York, NY 10011, United States"
"221",221,"E 12 St & 3 Ave",40.73223272,-73.98889957,"E 12 St & 3 Ave","126 E 12th St, New York, NY 10003, USA"
"222",222,"W 44 St & 5 Ave",40.75500254,-73.98014437,"W 44 St & 5 Ave","530 5th Ave, New York, NY 10036, USA"
"223",223,"W 37 St & 5 Ave",40.75038009,-73.98338988,"W 37 St & 5 Ave","W 37 St & 5 Ave, New York, NY 10018, United States"
"224",224,"Broadway & W 29 St",40.7462009,-73.98855723,"Broadway & W 29 St","Broadway & W 29 St, New York, NY 10001, United States"
"225",225,"E 20 St & FDR Drive",40.73314259,-73.97573881,"E 20 St & FDR Drive","E 20 St & FDR Drive, New York, NY 10009, United States"
"226",226,"8 Ave & W 33 St",40.751551,-73.993934,"8 Ave & W 33 St","8 Ave & W 33 St, New York, NY 10001, United States"
"227",227,"E 24 St & Park Ave S",40.74096374,-73.98602213,"E 24 St & Park Ave S","E 24 St & Park Ave S, New York, NY 10010, United States"
"228",228,"W 33 St & 7 Ave",40.75019995,-73.99093085,"W 33 St & 7 Ave","W 33 St & 7 Ave, New York, NY 10001, United States"
"229",229,"W 45 St & 6 Ave",40.7568001,-73.98291153,"W 45 St & 6 Ave","100 W 45th St, New York, NY 10036, USA"
"230",230,"W 26 St & 8 Ave",40.74734825,-73.99723551,"W 26 St & 8 Ave","W 26 St & 8 Ave, New York, NY 10001, United States"
"231",231,"W 47 St & 10 Ave",40.76269882,-73.99301222,"W 47 St & 10 Ave","W 47 St & 10 Ave, New York, NY 10036, United States"
"232",232,"E 16 St & 5 Ave",40.73726186,-73.99238967,"E 16 St & 5 Ave","E 16 St & 5 Ave, New York, NY 10003, United States"
"233",233,"E 17 St & Broadway",40.73704984,-73.99009296,"E 17 St & Broadway","E 17 St & Broadway, New York, NY 10003, United States"
"234",234,"Broadway & W 32 St",40.74854862,-73.98808416,"Broadway & W 32 St","Broadway & W 32 St, New York, NY 10001, United States"
"235",235,"Broadway & W 60 St",40.76915505,-73.98191841,"Broadway & W 60 St","Broadway & W 60 St, New York, NY 10023, United States"
"236",236,"Broadway & W 51 St",40.76228826,-73.98336183,"Broadway & W 51 St","Broadway & W 51 St, New York, NY 10019, United States"
"237",237,"FDR Drive & E 35 St",40.744219,-73.97121214,"FDR Drive & E 35 St","FDR Drive & E 35 St, New York, NY 10016, United States"
"238",238,"Henry St & Grand St",40.714215,-73.981346,"Henry St & Grand St","Henry St & Grand St, New York, NY 10002, United States"
"239",239,"E 20 St & Park Ave",40.73827428,-73.98751968,"E 20 St & Park Ave","E 20 St & Park Ave, New York, NY 10003, United States"
"240",240,"1 Ave & E 16 St",40.73221853,-73.98165557,"1 Ave & E 16 St","1 Ave & E 16 St, New York, NY 10009, United States"
"241",241,"6 Ave & W 33 St",40.74901271,-73.98848395,"6 Ave & W 33 St","6 Ave & W 33 St, New York, NY 10001, United States"
"242",242,"E 25 St & 2 Ave",40.73912601,-73.97973776,"E 25 St & 2 Ave","E 25 St & 2 Ave, New York, NY 10010, United States"
"243",243,"W 46 St & 11 Ave",40.76341379,-73.99667444,"W 46 St & 11 Ave","623 11th Ave, New York, NY 10036, USA"
"244",244,"9 Ave & W 22 St",40.7454973,-74.00197139,"9 Ave & W 22 St","9 Ave & W 22 St, New York, NY 10011, United States"
"245",245,"W 56 St & 10 Ave",40.768254,-73.988639,"W 56 St & 10 Ave","W 56 St & 10 Ave, New York, NY 10019, United States"
"246",246,"12 Ave & W 40 St",40.76087502,-74.00277668,"12 Ave & W 40 St","451 Bond St, New York, NY 10018, USA"
"247",247,"W 43 St & 10 Ave",40.76009437,-73.99461843,"W 43 St & 10 Ave","W 43 St & 10 Ave, New York, NY 10036, United States"
"248",248,"E 47 St & 1 Ave",40.75206862,-73.96784384,"E 47 St & 1 Ave","E 47 St & 1 Ave, New York, NY 10017, United States"
"249",249,"Pershing Square South",40.751581,-73.97791,"Pershing Square South","Pershing Square South, New York, NY 10168, United States"
"250",250,"E 39 St & 2 Ave",40.74780373,-73.9734419,"E 39 St & 2 Ave","E 39 St & 2 Ave, New York, NY 10016, United States"
"251",251,"Pershing Square North",40.751873,-73.977706,"Pershing Square North","125 Park Ave, New York, NY 10017, USA"
"252",252,"W 52 St & 5 Ave",40.75992262,-73.97648516,"W 52 St & 5 Ave","W 52 St & 5 Ave, New York, NY 10019, United States"
"253",253,"E 51 St & Lexington Ave",40.75714758,-73.97207836,"E 51 St & Lexington Ave","General Electric Building, 570 Lexington Ave, New York, NY 10022, USA"
"254",254,"W 38 St & 8 Ave",40.75466591,-73.99138152,"W 38 St & 8 Ave","570 8th Ave, New York, NY 10018, USA"
"255",255,"W 43 St & 6 Ave",40.75527307,-73.98316936,"W 43 St & 6 Ave","W 43 St & 6 Ave, New York, NY 10036, United States"
"256",256,"W 34 St & 11 Ave",40.75594159,-74.0021163,"W 34 St & 11 Ave","616 W 34th St, New York, NY 10001, USA"
"257",257,"E 33 St & 5 Ave",40.74765947,-73.98490707,"E 33 St & 5 Ave","E 33 St & 5 Ave, New York, NY 10016, United States"
"258",258,"2 Ave & E 31 St",40.74290902,-73.97706058,"2 Ave & E 31 St","2 Ave & E 31 St, New York, NY 10016, United States"
"259",259,"W 42 St & 8 Ave",40.7575699,-73.99098507,"W 42 St & 8 Ave","Port Authority Bus Terminal, New York, NY, New York, NY 10018, USA"
"260",260,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,"11 Ave & W 59 St","11 Ave & W 59 St, New York, NY 10019, United States"
"261",261,"Forsyth St & Broome St",40.71893904,-73.99266288,"Forsyth St & Broome St","Forsyth St & Broome St, New York, NY 10002, United States"
"262",262,"S 5 Pl & S 5 St",40.710451,-73.960876,"S 5 Pl & S 5 St","S 5 Pl & S 5 St, Brooklyn, NY 11211, United States"
"263",263,"Broadway & W 38 St",40.75299641,-73.98721619,"Broadway & W 38 St","Broadway & W 38 St, New York, NY 10018, United States"
"264",264,"Water - Whitehall Plaza",40.70255065,-74.0127234,"Water - Whitehall Plaza","Water - Whitehall Plaza, New York, NY 10004, United States"
"265",265,"1 Ave & E 30 St",40.74144387,-73.97536082,"1 Ave & E 30 St","1 Ave & E 30 St, New York, NY 10016, United States"
"266",266,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,"Metropolitan Ave & Bedford Ave","Metropolitan Ave & Bedford Ave, Brooklyn, NY 11211, United States"
"267",267,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"Lexington Ave & E 29 St","Lexington Ave & E 29 St, New York, NY 10016, United States"
"268",268,"E 23 St & 1 Ave",40.736502,-73.97809472,"E 23 St & 1 Ave","E 23 St & 1 Ave, New York, NY 10010, United States"
"269",269,"E 30 St & Park Ave S",40.74444921,-73.98303529,"E 30 St & Park Ave S","441 Park Ave S, New York, NY 10016, USA"
"270",270,"Front St & Washington St",40.70255088,-73.98940236,"Front St & Washington St","55 Washington St, Brooklyn, NY 11201, USA"
"271",271,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,"Wythe Ave & Metropolitan Ave","Wythe Ave & Metropolitan Ave, Brooklyn, NY 11249, United States"
"272",272,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"1 Ave & E 18 St","1 Ave & E 18 St, New York, NY 10009, United States"
"273",273,"Railroad Ave & Kay Ave",40.70531194,-73.97100056,"Railroad Ave & Kay Ave","Railroad Ave & Kay Ave, Brooklyn, NY 11249, United States"
"274",274,"Central Park S & 6 Ave",40.76590936,-73.97634151,"Central Park S & 6 Ave","Central Park S & 6 Ave, New York, NY 10019, United States"
"275",275,"Little West St & 1 Pl",40.70569254,-74.01677685,"Little West St & 1 Pl","Little West St & 1 Pl, New York, NY 10004, United States"
"276",276,"Catherine St & Monroe St",40.71117444,-73.99682619,"Catherine St & Monroe St","Catherine St & Monroe St, New York, NY 10038, United States"
"277",277,"Grand St & Greene St",40.72165481,-74.00234737,"Grand St & Greene St","Grand St & Greene St, New York, NY 10013, United States"
"278",278,"E 27 St & 1 Ave",40.739445,-73.976806,"E 27 St & 1 Ave","E 27 St & 1 Ave, New York, NY 10016, United States"
"279",279,"E 43 St & 2 Ave",40.75022392,-73.97121414,"E 43 St & 2 Ave","E 43 St & 2 Ave, New York, NY 10017, United States"
"280",280,"W 45 St & 8 Ave",40.75929124,-73.98859651,"W 45 St & 8 Ave","W 45 St & 8 Ave, New York, NY 10036, United States"
"281",281,"E 60 St & York Ave",40.759107,-73.959223,"E 60 St & York Ave","E 60 St & York Ave, New York, NY 10022, United States"
"282",282,"E 55 St & Lexington Ave",40.75968085,-73.97031366,"E 55 St & Lexington Ave","E 55 St & Lexington Ave, New York, NY 10022, United States"
"283",283,"South End Ave & Liberty St",40.711512,-74.015756,"South End Ave & Liberty St","South End Ave & Liberty St, New York, NY 10280, United States"
"284",284,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,"Kent Ave & N 7 St","Kent Ave & N 7 St, Brooklyn, NY 11249, United States"
"285",285,"Kingston Ave & Herkimer St",40.67890679,-73.94142771,"Kingston Ave & Herkimer St","Kingston Ave & Herkimer St, Brooklyn, NY 11213, United States"
"286",286,"Fulton St & Utica Ave",40.6794268,-73.9298911,"Fulton St & Utica Ave","Fulton St & Utica Ave, Brooklyn, NY 11233, United States"
"287",287,"Lewis Ave & Decatur St",40.6814598,-73.934903,"Lewis Ave & Decatur St","Lewis Ave & Decatur St, Brooklyn, NY 11233, United States"
"288",288,"Albany Ave & Fulton St",40.6800105,-73.938475,"Albany Ave & Fulton St","Albany Ave & Fulton St, Brooklyn, NY 11216, United States"
"289",289,"Marcus Garvey Blvd & Macon St",40.682601,-73.938037,"Marcus Garvey Blvd & Macon St","Marcus Garvey Blvd & Macon St, Brooklyn, NY 11216, United States"
"290",290,"Halsey St & Tompkins Ave",40.6823687,-73.944118,"Halsey St & Tompkins Ave","Halsey St & Tompkins Ave, Brooklyn, NY 11216, United States"
"291",291,"Putnam Ave & Nostrand Ave",40.68402,-73.94977,"Putnam Ave & Nostrand Ave","Putnam Ave & Nostrand Ave, Brooklyn, NY 11216, United States"
"292",292,"Cambridge Pl & Gates Ave",40.68488,-73.96304,"Cambridge Pl & Gates Ave","Cambridge Pl & Gates Ave, Brooklyn, NY 11238, United States"
"293",293,"Putnam Ave & Throop Ave",40.6851532,-73.94111,"Putnam Ave & Throop Ave","Putnam Ave & Throop Ave, Brooklyn, NY 11221, United States"
"294",294,"Lewis Ave & Madison St",40.686312,-73.935775,"Lewis Ave & Madison St","Lewis Ave & Madison St, Brooklyn, NY 11221, United States"
"295",295,"Marcy Ave & Lafayette Ave",40.6900815,-73.947915,"Marcy Ave & Lafayette Ave","Lafayette Av/Marcy Av, Brooklyn, NY 11216, USA"
"296",296,"Greene Ave & Throop Ave",40.6894932,-73.942061,"Greene Ave & Throop Ave","Greene Ave & Throop Ave, Brooklyn, NY 11221, United States"
"297",297,"Greene Ave & Nostrand Ave",40.6883337,-73.950916,"Greene Ave & Nostrand Ave","Greene Ave & Nostrand Ave, Brooklyn, NY 11216, United States"
"298",298,"Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,"Kosciuszko St & Nostrand Ave","Kosciuszko St & Nostrand Ave, Brooklyn, NY 11216, United States"
"299",299,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"Kosciuszko St & Tompkins Ave","Kosciuszko St & Tompkins Ave, Brooklyn, NY 11221, United States"
"300",300,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,"Lewis Ave & Kosciuszko St","Lewis Ave & Kosciuszko St, Brooklyn, NY 11221, United States"
"301",301,"Pulaski St & Marcus Garvey Blvd",40.6933982,-73.939877,"Pulaski St & Marcus Garvey Blvd","Pulaski St & Marcus Garvey Blvd, Brooklyn, NY 11221, United States"
"302",302,"Willoughby Ave & Tompkins Ave",40.69425403,-73.94626915,"Willoughby Ave & Tompkins Ave","Willoughby Ave & Tompkins Ave, Brooklyn, NY 11206, United States"
"303",303,"Throop Ave & Myrtle Ave",40.69622937,-73.94371094,"Throop Ave & Myrtle Ave","Throop Ave & Myrtle Ave, Brooklyn, NY 11206, United States"
"304",304,"Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,"Myrtle Ave & Marcy Ave","Myrtle Ave & Marcy Ave, Brooklyn, NY 11206, United States"
"305",305,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,"Nostrand Ave & Myrtle Ave","Nostrand Ave & Myrtle Ave, Brooklyn, NY 11205, United States"
"306",306,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,"Myrtle Ave & Lewis Ave","Myrtle Ave & Lewis Ave, Brooklyn, NY 11206, United States"
"307",307,"Union Ave & Wallabout St",40.70029511,-73.95032283,"Union Ave & Wallabout St","Union Ave & Wallabout St, Brooklyn, NY 11206, United States"
"308",308,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,"Tompkins Ave & Hopkins St","Tompkins Ave & Hopkins St, Brooklyn, NY 11206, United States"
"309",309,"Broadway & Whipple St",40.7016657,-73.9437303,"Broadway & Whipple St","Broadway & Whipple St, Brooklyn, NY 11206, United States"
"310",310,"Humboldt St & Varet St",40.7031724,-73.940636,"Humboldt St & Varet St","Humboldt St & Varet St, Brooklyn, NY 11206, United States"
"311",311,"Lorimer St & Broadway",40.70411791,-73.94818595,"Lorimer St & Broadway","Lorimer St & Broadway, Brooklyn, NY 11206, United States"
"312",312,"McKibbin St & Manhattan Ave",40.70510918,-73.94407279,"McKibbin St & Manhattan Ave","99 Mckibben Ct, Brooklyn, NY 11206, USA"
"313",313,"Boerum St & Broadway",40.70538077,-73.94976519,"Boerum St & Broadway","Boerum St & Broadway, Brooklyn, NY 11206, United States"
"314",314,"Leonard St & Boerum St",40.70583339,-73.94644578,"Leonard St & Boerum St","Leonard St & Boerum St, Brooklyn, NY 11206, United States"
"315",315,"Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,"Montrose Ave & Bushwick Ave","Montrose Ave & Bushwick Ave, Brooklyn, NY 11206, United States"
"316",316,"Division Ave & Marcy Ave",40.70708701,-73.95796783,"Division Ave & Marcy Ave","Division Ave & Marcy Ave, Brooklyn, NY 11211, United States"
"317",317,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,"Scholes St & Manhattan Ave","Scholes St & Manhattan Ave, Brooklyn, NY 11206, United States"
"318",318,"Stagg St & Union Ave",40.70877084,-73.95095259,"Stagg St & Union Ave","Stagg St & Union Ave, Brooklyn, NY 11211, United States"
"319",319,"Broadway & Roebling St",40.7092482627616,-73.9606314897537,"Broadway & Roebling St","Broadway & Roebling St, Brooklyn, NY 11211, United States"
"320",320,"S 4 St & Rodney St",40.70934,-73.95608,"S 4 St & Rodney St","S 4 St/Rodney St, Brooklyn, NY 11211, USA"
"321",321,"Graham Ave & Grand St",40.711863,-73.944024,"Graham Ave & Grand St","Graham Ave & Grand St, Brooklyn, NY 11211, United States"
"322",322,"Hope St & Union Ave",40.71167351,-73.95141312,"Hope St & Union Ave","Hope St & Union Ave, Brooklyn, NY 11211, United States"
"323",323,"Bushwick Ave & Powers St",40.71247661,-73.94100005,"Bushwick Ave & Powers St","Bushwick Ave & Powers St, Brooklyn, NY 11211, United States"
"324",324,"Roebling St & N 4 St",40.71469,-73.95739,"Roebling St & N 4 St","Roebling St & N 4 St, Brooklyn, NY 11211, United States"
"325",325,"Graham Ave & Conselyea St",40.715143,-73.944507,"Graham Ave & Conselyea St","Graham Ave & Conselyea St, Brooklyn, NY 11211, United States"
"326",326,"Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,"Metropolitan Ave & Meeker Ave","Metropolitan Ave & Meeker Ave, Brooklyn, NY 11211, United States"
"327",327,"Union Ave & Jackson St",40.7160751,-73.952029,"Union Ave & Jackson St","Union Ave & Jackson St, Brooklyn, NY 11211, United States"
"328",328,"Frost St & Meeker St",40.71764,-73.94882,"Frost St & Meeker St","Frost St & Meeker Ave, Brooklyn, NY 11211, United States"
"329",329,"Berry St & N 8 St",40.7190095,-73.95852515,"Berry St & N 8 St","Berry St & N 8 St, Brooklyn, NY 11249, United States"
"330",330,"N 6 St & Bedford Ave",40.71745169,-73.95850939,"N 6 St & Bedford Ave","N 6 St & Bedford Ave, Brooklyn, NY 11249, United States"
"331",331,"Graham Ave & Withers St",40.7169811,-73.94485918,"Graham Ave & Withers St","Graham Ave & Withers St, Brooklyn, NY 11211, United States"
"332",332,"Graham Ave & Herbert St",40.71929301,-73.94500379,"Graham Ave & Herbert St","Graham Ave & Herbert St, Brooklyn, NY 11222, United States"
"333",333,"Union Ave & N 12 St",40.71924,-73.95242,"Union Ave & N 12 St","Union Ave & N 12 St, Brooklyn, NY 11211, United States"
"334",334,"Nassau Ave & Newell St",40.7248125644002,-73.947526216507,"Nassau Ave & Newell St","Nassau Ave & Newell St, Brooklyn, NY 11222, United States"
"335",335,"N 12 St & Bedford Ave",40.72079821,-73.95484712,"N 12 St & Bedford Ave","N 12 St & Bedford Ave, Brooklyn, NY 11249, United States"
"336",336,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,"Driggs Ave & Lorimer St","Driggs Ave & Lorimer St, Brooklyn, NY 11222, United States"
"337",337,"N 15 St & Wythe Ave",40.724055,-73.955736,"N 15 St & Wythe Ave","N 15 St & Wythe Ave, Brooklyn, NY 11249, United States"
"338",338,"Driggs Ave & N Henry St",40.72325,-73.94308,"Driggs Ave & N Henry St","Driggs Ave & N Henry St, Brooklyn, NY 11222, United States"
"339",339,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,"Bedford Ave & Nassau Ave","Bedford Ave & Nassau Ave, Brooklyn, NY 11222, United States"
"340",340,"Nassau Ave & Russell St",40.72557,-73.94434,"Nassau Ave & Russell St","Nassau Ave & Russell St, Brooklyn, NY 11222, United States"
"341",341,"Banker St & Meserole Ave",40.72606,-73.95621,"Banker St & Meserole Ave","Banker St & Meserole Ave, Brooklyn, NY 11222, United States"
"342",342,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,"Meserole Ave & Manhattan Ave","Meserole Ave & Manhattan Ave, Brooklyn, NY 11222, United States"
"343",343,"Milton St & Franklin St",40.72906,-73.95779,"Milton St & Franklin St","Milton St & Franklin St, Brooklyn, NY 11222, United States"
"344",344,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"Greenpoint Ave & Manhattan Ave","Greenpoint Ave & Manhattan Ave, Brooklyn, NY 11222, United States"
"345",345,"India St & Manhattan Ave",40.73232194,-73.9550858,"India St & Manhattan Ave","India St & Manhattan Ave, Brooklyn, NY 11222, United States"
"346",346,"Huron St & Franklin St",40.73266,-73.95826,"Huron St & Franklin St","Huron St & Franklin St, Brooklyn, NY 11222, United States"
"347",347,"Franklin St & Dupont St",40.73564,-73.95866,"Franklin St & Dupont St","Franklin St & Dupont St, Brooklyn, NY 11222, United States"
"348",348,"McGuinness Blvd & Eagle St",40.73555,-73.95284,"McGuinness Blvd & Eagle St","McGuinness Blvd & Eagle St, Brooklyn, NY 11222, United States"
"349",349,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,"Vernon Blvd & 50 Ave","Vernon Blvd & 50 Ave, Long Island City, NY 11101, United States"
"350",350,"Jackson Ave & 46 Rd",40.74524768,-73.94733276,"Jackson Ave & 46 Rd","Jackson Ave & 46 Rd, Long Island City, NY 11101, United States"
"351",351,"48 Ave & 5 St",40.7443632870669,-73.9558732509613,"48 Ave & 5 St","4-95 48th Ave, Long Island City, NY 11109, USA"
"352",352,"31 St & Thomson Ave",40.74469738,-73.93540375,"31 St & Thomson Ave","31 St & Thomson Ave, Long Island City, NY 11101, United States"
"353",353,"46 Ave & 5 St",40.74731,-73.95451,"46 Ave & 5 St","5-25 46th Ave, Long Island City, NY 11101, USA"
"354",354,"45 Rd & 11 St",40.74708586,-73.94977234,"45 Rd & 11 St","45 Rd & 11 St, Long Island City, NY 11101, United States"
"355",355,"44 Dr & Jackson Ave",40.74718234,-73.9432635,"44 Dr & Jackson Ave","44 Dr & Jackson Ave, Long Island City, NY 11101, United States"
"356",356,"9 St & 44 Rd",40.74966,-73.9521,"9 St & 44 Rd","9 St & 44 Rd, Long Island City, NY 11101, United States"
"357",357,"21 St & 43 Ave",40.75052534,-73.94594845,"21 St & 43 Ave","21 St & 43 Ave, Long Island City, NY 11101, United States"
"358",358,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,"Queens Plaza North & Crescent St","Queens Plaza North & Crescent St, Long Island City, NY 11101, United States"
"359",359,"21 St & Queens Plaza North",40.75325964,-73.94335788,"21 St & Queens Plaza North","21 St & Queens Plaza North, Long Island City, NY 11101, United States"
"360",360,"E 68 St & 3 Ave",40.7671284034954,-73.9622461795807,"E 68 St & 3 Ave","E 68 St & 3 Ave, New York, NY 10065, United States"
"361",361,"E 59 St & Madison Ave",40.76350532,-73.97109243,"E 59 St & Madison Ave","E 59 St & Madison Ave, New York, NY 10022, United States"
"362",362,"3 Ave & E 62 St",40.76312584,-73.96526895,"3 Ave & E 62 St","3 Ave & E 62 St, New York, NY 10065, United States"
"363",363,"E 75 St & 3 Ave",40.77112927,-73.95772297,"E 75 St & 3 Ave","E 75 St & 3 Ave, New York, NY 10021, United States"
"364",364,"5 Ave & E 63 St",40.766368,-73.971518,"5 Ave & E 63 St","5 Ave & E 63 St, New York, NY 10065, United States"
"365",365,"5 Ave & E 73 St",40.77282817,-73.96685276,"5 Ave & E 73 St","5 Ave & E 73 St, New York, NY 10021, United States"
"366",366,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,"E 72 St & Park Ave","E 72 St & Park Ave, New York, NY 10021, United States"
"367",367,"1 Ave & E 78 St",40.77140426,-73.9535166,"1 Ave & E 78 St","1 Ave & E 78 St, New York, NY 10075, United States"
"368",368,"1 Ave & E 68 St",40.76500525,-73.95818491,"1 Ave & E 68 St","1 Ave & E 68 St, New York, NY 10065, United States"
"369",369,"1 Ave & E 62 St",40.7612274,-73.96094022,"1 Ave & E 62 St","1 Ave & E 62 St, New York, NY 10065, United States"
"370",370,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"5 Ave & E 78 St","5 Ave & E 78 St, New York, NY 10075, United States"
"371",371,"E 81 St & Park Ave",40.77677702,-73.9590097,"E 81 St & Park Ave","E 81 St & Park Ave, New York, NY 10028, United States"
"372",372,"E 84 St & Park Ave",40.77862688,-73.95772073,"E 84 St & Park Ave","993 Park Ave, New York, NY 10028, USA"
"373",373,"E 81 St & 3 Ave",40.77573034,-73.9567526,"E 81 St & 3 Ave","E 81 St & 3 Ave, New York, NY 10028, United States"
"374",374,"E 85 St & 3 Ave",40.77801203,-73.95407149,"E 85 St & 3 Ave","203 E 85th St, New York, NY 10028, USA"
"375",375,"E 84 St & 1 Ave",40.77565541,-73.95068615,"E 84 St & 1 Ave","E 84 St & 1 Ave, New York, NY 10028, United States"
"376",376,"E 85 St & York Ave",40.77536905,-73.94803392,"E 85 St & York Ave","E 85 St & York Ave, New York, NY 10028, United States"
"377",377,"E 81 St & York Ave",40.7728384,-73.94989233,"E 81 St & York Ave","E 81 St & York Ave, New York, NY 10028, United States"
"378",378,"3 Ave & E 71 St",40.76873687,-73.96119945,"3 Ave & E 71 St","3 Ave & E 71 St, New York, NY 10021, United States"
"379",379,"E 77 St & 3 Ave",40.77314236,-73.95856158,"E 77 St & 3 Ave","E 77 St & 3 Ave, New York, NY 10075, United States"
"380",380,"Lexington Ave & E 63 St",40.76440023,-73.96648977,"Lexington Ave & E 63 St","Lexington Ave & E 63 St, New York, NY 10065, United States"
"381",381,"E 72 St & York Ave",40.76663814,-73.95348296,"E 72 St & York Ave","E 72 St & York Ave, New York, NY 10021, United States"
"382",382,"East End Ave & E 86 St",40.77518615,-73.94446054,"East End Ave & E 86 St","East End Ave & E 86 St, New York, NY 10028, United States"
"383",383,"W 63 St & Broadway",40.77163851,-73.98261428,"W 63 St & Broadway","W 63 St & Broadway, New York, NY 10023, United States"
"384",384,"W 67 St & Broadway",40.77492513,-73.98266566,"W 67 St & Broadway","W 67 St & Broadway, New York, NY 10023, United States"
"385",385,"Central Park West & W 76 St",40.77896784,-73.97374737,"Central Park West & W 76 St","Central Park West & W 76 St, New York, NY 10024, United States"
